brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,fast_charging_available,fast_charging,battery_capacity,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
samsung,Samsung Galaxy Z Fold 3,110999,89.0,True,True,False,snapdragon,8.0,2.84,12,256,1,25.0,4400.0,7.6,120, 1768 x 2208 ,3,2.0,12.0,10.0,0,,Android
lg,LG Wing 5G,54999,89.0,True,True,False,snapdragon,8.0,2.4,8,128,1,,4000.0,6.8,60, 1080 x 2460 ,3,1.0,64.0,32.0,1,2048.0,0
xiaomi,Xiaomi Redmi Note 9 Pro Max,16490,80.0,False,False,True,snapdragon,8.0,2.3,6,64,1,33.0,5020.0,6.67,60, 1080 x 2400 ,4,1.0,64.0,32.0,1,512.0,Android
samsung,Samsung Galaxy A52,24990,83.0,False,False,False,snapdragon,8.0,2.3,6,128,1,25.0,4500.0,6.5,90, 1080 x 2400 ,4,1.0,64.0,32.0,1,1024.0,Android
vivo,Vivo Y71,25000,,False,False,False,snapdragon,4.0,1.4,3,16,0,,3360.0,6.0,60, 720 x 1440 ,1,1.0,13.0,5.0,1,,Android
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),9950,66.0,False,False,False,helio,8.0,2.3,3,64,0,,5000.0,6.5,60, 720 x 1600 ,2,1.0,13.0,5.0,1,1024.0,Android
oppo,Oppo A56s,12999,75.0,True,False,False,dimensity,8.0,2.4,8,128,0,,5000.0,6.56,60, 720 x 1612 ,2,1.0,13.0,8.0,1,,Android
oppo,Oppo Reno 8T 4G,19999,83.0,False,True,False,helio,8.0,2.2,8,256,1,66.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,50.0,16.0,1,1024.0,Android
oppo,OPPO Reno 10,32999,84.0,True,True,False,snapdragon,8.0,2.5,8,256,1,120.0,5000.0,6.73,120, 1080 x 2412 ,3,1.0,50.0,32.0,0,,Android
nokia,Nokia G60,28498,81.0,True,True,False,snapdragon,8.0,2.2,6,128,1,20.0,4500.0,6.58,120, 1080 x 2400 ,3,1.0,50.0,8.0,1,,Android
oppo,OPPO A77 (4GB RAM + 128 GB),15998,71.0,False,False,False,helio,8.0,2.3,4,128,1,33.0,5000.0,6.56,60, 720 x 1600 ,2,1.0,50.0,8.0,1,,Android
motorola,Motorola Edge 40 Pro 5G,59990,89.0,True,True,False,snapdragon,8.0,3.2,8,128,1,125.0,4800.0,6.7,165, 1080 x 2460 ,3,1.0,50.0,60.0,0,,Android
oppo,Oppo K10x 5G,16990,78.0,True,False,False,snapdragon,8.0,2.2,6,128,1,67.0,5000.0,6.59,120, 1080 x 2412 ,3,1.0,64.0,16.0,0,,Android
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),27999,82.0,True,False,False,snapdragon,8.0,2.4,12,256,1,66.0,4700.0,6.44,90, 1080 x 2404 ,3,1.0,64.0,16.0,0,,Android
nokia,Nokia G21 (6GB RAM + 128GB),13499,75.0,False,False,False,unisoc,8.0,1.6,6,128,1,18.0,5050.0,6.5,90, 720 x 1600 ,3,1.0,50.0,8.0,1,512.0,Android
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),16499,78.0,False,False,False,,8.0,2.0,6,128,1,25.0,5000.0,6.6,60, 1080 x 2408 ,4,1.0,50.0,8.0,1,1024.0,Android
oppo,OPPO A16K (4GB RAM + 64GB),10999,66.0,False,False,False,helio,8.0,2.3,4,64,0,,4230.0,6.52,60, 720 x 1600 ,1,1.0,13.0,5.0,1,256.0,Android
xiaomi,Xiaomi Redmi 10C,13990,71.0,False,False,False,snapdragon,8.0,2.4,4,64,1,18.0,6000.0,6.7,60, 720 x 1600 ,2,1.0,50.0,5.0,1,512.0,Android
tecno,Tecno Spark 9 Pro,9999,74.0,False,False,False,helio,8.0,2.0,4,64,1,18.0,5000.0,6.6,90, 1080 x 2460 ,3,1.0,48.0,32.0,1,,Android
realme,Realme GT Neo 3 5G,31994,83.0,True,True,False,dimensity,8.0,2.85,8,128,1,80.0,5000.0,6.7,120, 1080 x 2412 ,3,1.0,50.0,16.0,0,,Android
xiaomi,Xiaomi 11i HyperCharge 5G,24820,83.0,True,False,True,dimensity,8.0,2.5,6,128,1,120.0,4500.0,6.67,120, 2400 x 1080 ,3,1.0,108.0,16.0,1,1024.0,Android
iqoo,iQOO Neo 6 SE 5G,22990,83.0,True,False,False,snapdragon,8.0,3.2,8,128,1,80.0,4700.0,6.62,120, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
iqoo,iQOO 9 Pro 5G,59990,88.0,True,True,False,snapdragon,8.0,3.0,8,256,1,120.0,4700.0,6.78,120, 1440 x 3200 ,3,1.0,50.0,16.0,0,,Android
realme,Realme Narzo 50i (4GB RAM + 64GB),8999,62.0,False,False,False,unisoc,8.0,1.6,4,64,0,,5000.0,6.5,60, 720 x 1600 ,1,1.0,8.0,5.0,1,256.0,Android
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB),10499,72.0,False,False,False,helio,8.0,2.3,6,128,0,,5000.0,6.53,60, 720 x 1600 ,2,1.0,13.0,5.0,1,512.0,Android
jio,Jio JioPhone Next (3GB RAM + 32GB),7499,,False,False,False,qualcomm,4.0,1.3,3,32,0,,3000.0,5.5,60, 720 x 1440 ,1,1.0,13.0,8.0,1,,Android
xiaomi,Xiaomi Redmi Note 8 2021,9990,75.0,False,False,True,helio,8.0,2.0,4,64,1,18.0,4000.0,6.3,60, 1080 x 2340 ,4,1.0,48.0,13.0,1,,Android
xiaomi,Xiaomi Redmi Note 10 5G,12490,76.0,True,False,True,dimensity,8.0,2.2,4,128,1,18.0,5000.0,6.5,90, 1080 x 2400 ,3,1.0,48.0,8.0,1,512.0,Android
vivo,Vivo Y20G,13990,69.0,False,False,False,helio,8.0,2.0,4,64,1,18.0,5000.0,6.51,60, 720 x 1600 ,3,1.0,13.0,8.0,1,256.0,Android
samsung,Samsung Galaxy A22 5G,17990,79.0,True,False,False,dimensity,8.0,2.2,6,128,1,15.0,5000.0,6.6,90, 1080 x 2408 ,3,1.0,48.0,8.0,1,1024.0,Android
vivo,Vivo V21,24999,83.0,False,False,False,dimensity,8.0,2.4,8,128,1,33.0,4000.0,6.44,90, 1080 x 2400 ,3,1.0,64.0,44.0,1,,Android
realme,Realme 7 Pro (8GB RAM + 128GB),21999,85.0,False,False,False,snapdragon,8.0,2.3,8,128,1,65.0,4500.0,6.4,60, 1080 x 2400 ,4,1.0,64.0,32.0,1,256.0,Android
oneplus,OnePlus Nord Lite,19999,77.0,False,False,False,snapdragon,8.0,2.0,8,128,1,30.0,4300.0,6.55,90, 1080 x 2400 ,3,1.0,48.0,16.0,0,,Android
samsung,Samsung Galaxy S20 Ultra 5G,99999,,True,True,False,exynos,8.0,2.73,12,128,1,45.0,5000.0,6.9,60, 1440 x 3200 ,4,1.0,108.0,40.0,1,1024.0,Android
apple,Apple iPhone 11 Pro Max,109900,77.0,False,True,False,a13,6.0,2.65,4,64,1,18.0,3500.0,6.5,60, 1242 x 2688 ,3,1.0,12.0,12.0,0,,iOS
apple,Apple iPhone 7s,52990,,False,False,False,fusion,4.0,2.37,3,32,0,,2230.0,4.7,60, 750 x 1334 ,1,1.0,13.0,7.0,0,,iOS
sony,Sony Xperia Ace IV,19990,80.0,False,True,False,snapdragon,8.0,2.0,8,128,1,33.0,5000.0,6.5,120, 1080 x 2400 ,2,1.0,50.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),11499,69.0,False,False,False,helio,8.0,2.3,4,128,0,,5000.0,6.5,60, 720 x 1600 ,2,1.0,13.0,5.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 12 4G,13999,75.0,False,False,True,helio,8.0,2.2,4,64,1,33.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,48.0,13.0,1,1024.0,Android
oukitel,Oukitel WP21,22990,82.0,False,False,False,helio,8.0,2.2,12,256,1,66.0,9800.0,6.78,120, 1080 x 2400 ,3,1.0,64.0,,1,,0
vivo,Vivo V28,28990,84.0,True,False,False,snapdragon,8.0,2.2,8,256,1,80.0,5000.0,6.7,120, 1080 x 2400 ,3,1.0,108.0,32.0,1,,Android
poco,Poco F4 5G (8GB RAM + 128GB),27999,85.0,True,True,False,snapdragon,8.0,3.2,8,128,1,67.0,4500.0,6.67,120, 1080 x 2400 ,3,1.0,64.0,20.0,0,,Android
xiaomi,Xiaomi Redmi Note 11T Pro 5G,19990,82.0,True,True,True,dimensity,8.0,2.85,6,128,1,67.0,5080.0,6.6,144, 1080 x 2460 ,3,1.0,64.0,16.0,1,1024.0,Android
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),22999,83.0,True,False,False,dimensity,8.0,2.5,8,128,1,33.0,5000.0,6.4,90, 1080 x 2400 ,3,1.0,48.0,16.0,1,1024.0,Android
vivo,Vivo T1 44W (8GB RAM + 128GB),17999,82.0,False,False,False,snapdragon,8.0,2.4,8,128,1,44.0,5000.0,6.44,60, 1080 x 2408 ,3,1.0,50.0,16.0,1,1024.0,Android
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,81.0,False,False,True,helio,8.0,2.05,6,128,1,33.0,5000.0,6.43,90, 1080 x 2400 ,4,1.0,108.0,16.0,1,512.0,Android
lava,Lava Agni 5G,17990,84.0,True,False,False,dimensity,8.0,2.4,8,128,1,30.0,5000.0,6.78,90, 1080 x 2460 ,4,1.0,64.0,16.0,1,1024.0,Android
realme,Realme 8i (6GB RAM + 128GB),13999,77.0,False,False,False,helio,8.0,2.05,6,128,1,18.0,5000.0,6.6,120, 1080 x 2412 ,3,1.0,50.0,16.0,1,256.0,Android
oppo,OPPO A55 4G,13499,73.0,False,False,False,helio,8.0,2.3,4,64,1,18.0,5000.0,6.51,60, 720 x 1600 ,3,1.0,50.0,16.0,1,256.0,Android
poco,POCO M3 Pro 5G (6GB RAM + 128GB),14799,79.0,True,False,True,dimensity,8.0,2.2,6,128,1,18.0,5000.0,6.5,90, 1080 x 2400 ,3,1.0,48.0,8.0,1,1024.0,Android
realme,Realme C21Y,6999,62.0,False,False,False,unisoc,8.0,1.8,3,32,0,,5000.0,6.5,60, 720 x 1600 ,3,1.0,13.0,5.0,1,256.0,Android
oppo,OPPO A16,11999,69.0,False,False,False,helio,8.0,2.3,4,64,0,,5000.0,6.52,60, 720 x 1600 ,3,1.0,13.0,8.0,1,,Android
vivo,Vivo V21 5G,23994,85.0,True,False,False,dimensity,8.0,2.4,8,128,1,33.0,4000.0,6.44,90, 1080 x 2400 ,3,1.0,64.0,44.0,1,,Android
apple,Apple iPhone 12 Pro (512GB),139900,80.0,True,True,False,bionic,6.0,3.1,6,512,0,,,6.1,60, 1170 x 2532 ,3,1.0,12.0,12.0,0,,iOS
sony,Sony Xperia 1 II,69999,89.0,True,True,False,snapdragon,8.0,2.84,8,256,1,21.0,4000.0,6.5,60, 1644 x 3840 ,4,1.0,12.0,8.0,1,,Android
motorola,Motorola Edge Plus,57999,89.0,True,True,False,snapdragon,8.0,2.84,12,256,1,18.0,5000.0,6.7,90, 1080 x 2340 ,3,1.0,108.0,25.0,0,,Android
samsung,Samsung Galaxy Note 20,86000,87.0,False,True,False,exynos,8.0,2.73,8,256,1,25.0,4300.0,6.7,60, 1080 x 2400 ,3,1.0,64.0,10.0,0,,Android
samsung,Samsung Galaxy A12,11999,71.0,False,False,False,helio,8.0,2.3,4,64,1,15.0,5000.0,6.5,60, 720 x 1560 ,4,1.0,48.0,8.0,1,,Android
xiaomi,Xiaomi Redmi Note 12 Pro 4G,14999,77.0,False,True,True,snapdragon,8.0,2.3,6,128,1,67.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
realme,Realme GT Neo 3T (8GB RAM + 128GB),26499,81.0,True,False,False,snapdragon,8.0,3.2,8,128,1,80.0,5000.0,6.62,120, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
realme,Realme C30s (4GB RAM + 64GB),8990,62.0,False,False,False,unisoc,8.0,1.6,4,64,1,10.0,5000.0,6.5,60, 720 x 1600 ,1,1.0,8.0,5.0,1,1024.0,Android
apple,Apple iPhone 14 (512GB),95999,82.0,True,True,False,bionic,6.0,3.22,6,512,1,,3279.0,6.1,60, 1170 x 2532 ,2,1.0,12.0,12.0,0,,iOS
iqoo,iQOO 9T 5G,47990,85.0,True,True,True,snapdragon,8.0,3.2,8,128,1,120.0,4700.0,6.78,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
tecno,Tecno Camon 19 Pro,17990,81.0,False,False,False,helio,8.0,2.05,8,128,1,33.0,5000.0,6.8,120, 1080 x 2460 ,3,1.0,64.0,32.0,0,,Android
oneplus,OnePlus Nord 2 Lite 5G,22999,83.0,True,True,False,snapdragon,8.0,2.2,8,128,1,33.0,5000.0,6.59,120, 1080 x 2412 ,3,1.0,64.0,16.0,1,,Android
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),99990,,True,True,False,snapdragon,8.0,3.0,8,128,1,45.0,5000.0,6.8,120, 1440 x 3080 ,4,1.0,108.0,40.0,0,,Android
poco,POCO F4 GT 5G,39999,86.0,True,True,True,snapdragon,8.0,3.0,8,128,1,120.0,4700.0,6.67,120, 1080 x 2400 ,3,1.0,64.0,20.0,0,,Android
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB),38999,88.0,True,True,True,snapdragon,8.0,2.84,12,256,1,120.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,108.0,16.0,0,,Android
vivo,Vivo Y10,12490,63.0,False,False,False,helio,8.0,2.3,4,128,0,,5000.0,6.51,60, 720 x 1600 ,2,1.0,13.0,8.0,0,,Android
samsung,Samsung Galaxy A83 5G,39990,86.0,True,True,False,snapdragon,8.0,3.2,6,128,1,25.0,4500.0,6.71,120, 1440 x 3200 ,3,1.0,64.0,10.0,1,1024.0,Android
vivo,Vivo Y33s,16685,80.0,False,False,False,helio,8.0,2.0,8,128,1,18.0,5000.0,6.58,60, 1080 x 2408 ,3,1.0,50.0,16.0,1,1024.0,Android
huawei,Huawei Mate 40 Pro 4G,69990,,False,True,True,kirin,8.0,3.13,8,128,1,66.0,4400.0,6.76,90, 1344 x 2772 ,3,2.0,50.0,13.0,1,256.0,Other
micromax,Micromax IN 2B,6999,66.0,False,False,False,unisoc,8.0,1.8,4,64,0,,5000.0,6.52,60, 720 x 1600 ,2,1.0,13.0,5.0,1,256.0,Android
asus,Asus ROG Phone 6,71999,86.0,True,True,False,snapdragon,8.0,3.2,12,256,1,65.0,6000.0,6.78,165, 1080 x 2448 ,3,1.0,50.0,12.0,0,,Android
realme,Realme X7 Max,26999,84.0,True,True,False,dimensity,8.0,3.0,8,128,1,50.0,4500.0,6.43,120, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
realme,Realme 8 5G,16499,75.0,True,False,False,dimensity,8.0,2.2,4,128,1,18.0,5000.0,6.5,90, 1080 x 2400 ,3,1.0,48.0,16.0,1,1024.0,Android
oppo,OPPO A55 5G,17990,74.0,True,False,False,dimensity,8.0,2.2,6,128,0,,5000.0,6.5,60, 720 x 1600 ,3,1.0,13.0,8.0,1,,Android
xiaomi,Xiaomi Redmi 9,8999,68.0,False,False,False,helio,8.0,2.3,4,64,0,,5000.0,6.53,60, 720 x 1600 ,2,1.0,13.0,5.0,1,512.0,Android
apple,Apple iPhone SE 2020,39900,63.0,False,True,False,a13,6.0,2.65,3,64,1,18.0,1821.0,4.7,60, 750 x 1334 ,1,1.0,12.0,7.0,0,,iOS
letv,Letv Y1 Pro Plus,5999,60.0,False,False,False,tiger,4.0,1.8,6,64,1,10.0,4000.0,6.5,60, 720 x 1560 ,2,1.0,8.0,5.0,0,,Android
oneplus,OnePlus Nord 5,34999,76.0,True,True,False,dimensity,8.0,,8,128,1,120.0,5000.0,6.57,120, 1080 x 2400 ,3,1.0,64.0,32.0,0,,Android
vivo,Vivo Y73T,16990,77.0,True,False,False,dimensity,8.0,2.0,8,128,1,44.0,6000.0,6.58,60, 1080 x 2408 ,2,1.0,50.0,8.0,0,,Android
oppo,OPPO Reno 9 Z,22990,84.0,True,True,False,snapdragon,8.0,2.2,8,128,1,33.0,4800.0,6.58,120, 1080 x 2400 ,3,1.0,50.0,32.0,1,,Android
vivo,Vivo V25e,19990,84.0,False,False,False,helio,8.0,2.2,8,256,1,44.0,4500.0,6.44,90, 1080 x 2400 ,3,1.0,64.0,32.0,1,,Android
infinix,Infinix Hot 12 Pro,10850,74.0,False,False,False,tiger,8.0,2.0,6,64,1,18.0,5000.0,6.6,90, 720 x 1612 ,2,1.0,50.0,8.0,1,256.0,Android
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13499,75.0,True,False,False,dimensity,8.0,2.4,4,64,1,33.0,5000.0,6.6,90, 1080 x 2400 ,3,1.0,48.0,16.0,1,1024.0,Android
itel,itel Vision 3,6699,61.0,False,False,False,unisoc,8.0,1.6,3,64,1,18.0,5000.0,6.6,60, 1612 x 720 ,2,1.0,8.0,5.0,1,128.0,Android
oppo,OPPO A96 4G,17999,80.0,False,False,False,snapdragon,8.0,2.4,8,128,1,33.0,5000.0,6.59,90, 1080 x 2412 ,2,1.0,50.0,16.0,1,,Android
xiaomi,Xiaomi Redmi Note 11E 5G,13990,69.0,True,False,True,dimensity,8.0,2.2,4,128,1,18.0,5000.0,6.58,90, 1080 x 2408 ,2,1.0,50.0,5.0,0,,Android
honor,Honor Magic 4 Pro Plus 5G,94990,,True,True,False,snapdragon,8.0,3.0,12,512,1,120.0,4600.0,6.76,120, 1344 x 2772 ,4,2.0,50.0,13.0,0,,Android
tecno,Tecno Spark 9T,8968,72.0,False,False,False,helio,8.0,2.3,4,64,1,18.0,5000.0,6.6,60, 1080 x 2408 ,3,1.0,50.0,8.0,1,,Android
infinix,Infinix Smart 6,7320,60.0,False,False,False,helio,4.0,2.0,2,64,0,,5000.0,6.6,60, 720 x 1600 ,2,1.0,8.0,5.0,1,512.0,Android
realme,Realme C25Y (4GB RAM + 64GB),8999,69.0,False,False,False,tiger,8.0,1.8,4,64,1,18.0,5000.0,6.5,60, 1600 x 720 ,3,1.0,50.0,8.0,1,256.0,Android
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),13999,75.0,False,False,False,helio,8.0,2.3,6,128,1,15.0,5000.0,6.5,60, 720 x 1560 ,4,1.0,48.0,8.0,1,,Android
tecno,Tecno Camon 19,14746,79.0,False,True,False,helio,8.0,2.0,6,128,1,18.0,5000.0,6.8,60, 1080 x 2460 ,3,1.0,64.0,16.0,1,512.0,Android
xiaomi,Xiaomi Redmi Note 10 Pro 5G,16999,83.0,True,True,True,dimensity,8.0,2.6,6,128,1,67.0,5000.0,6.6,120, 1080 x 2400 ,3,1.0,64.0,16.0,1,,Android
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB),25990,83.0,True,False,True,snapdragon,8.0,3.2,8,128,1,33.0,4520.0,6.67,120, 1080 x 2400 ,3,1.0,48.0,20.0,0,,Android
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB),16499,78.0,False,False,True,snapdragon,8.0,2.2,6,128,1,33.0,5000.0,6.43,60, 1080 x 2400 ,4,1.0,48.0,13.0,1,512.0,Android
xiaomi,Xiaomi Redmi Note 10 Pro Max,19999,81.0,False,False,True,snapdragon,8.0,2.3,6,64,1,33.0,5020.0,6.67,120, 1080 x 2400 ,4,1.0,108.0,16.0,1,512.0,Android
xiaomi,Xiaomi Mi 10T 5G,23500,80.0,True,True,False,snapdragon,8.0,2.84,6,128,1,33.0,5000.0,6.67,144, 2400 x 1080 ,3,1.0,64.0,20.0,0,,Android
lg,LG Velvet 5G,54999,85.0,True,True,False,snapdragon,8.0,2.4,6,128,1,25.0,4300.0,6.8,60, 1080 x 2460 ,3,1.0,48.0,16.0,1,,Android
motorola,Motorola One Fusion Plus,19499,80.0,False,False,False,snapdragon,8.0,2.2,6,128,1,18.0,5000.0,6.5,60, 1080 x 2340 ,4,1.0,64.0,16.0,1,1024.0,Android
lg,LG V60 ThinQ,79990,,True,True,False,snapdragon,8.0,2.84,8,128,1,,5000.0,6.8,60, 1080 x 2460 ,3,1.0,64.0,10.0,1,2048.0,0
samsung,Samsung Galaxy Note 10 Lite,39999,83.0,False,True,False,exynos,8.0,2.7,6,128,1,25.0,4500.0,6.7,60, 1080 x 2400 ,3,1.0,12.0,32.0,1,1024.0,Android
samsung,Samsung Galaxy Note 10 Plus 5G,92999,89.0,True,True,True,exynos,8.0,2.7,12,256,1,,4300.0,6.8,60, 1440 x 3040 ,4,1.0,12.0,10.0,1,512.0,Android
iqoo,iQOO Neo 7 Racing Edition,32990,84.0,True,True,True,snapdragon,8.0,3.2,8,256,1,120.0,5000.0,6.78,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),14499,72.0,False,False,False,exynos,8.0,2.0,4,128,1,15.0,5000.0,6.5,90, 720 x 1600 ,3,1.0,50.0,5.0,1,1024.0,Android
vivo,Vivo Y35 5G,13999,70.0,True,False,False,dimensity,8.0,2.2,4,128,1,15.0,5000.0,6.51,60, 720 x 1600 ,2,1.0,13.0,5.0,1,1024.0,Android
vivo,Vivo Y02 (2GB RAM + 32GB),7999,,False,False,False,helio,8.0,,2,32,1,10.0,5000.0,6.51,60, 720 x 1600 ,1,1.0,8.0,5.0,1,1024.0,Android
itel,itel Vision 3 (2GB RAM + 32GB),5785,,False,False,False,unisoc,8.0,1.6,2,32,1,18.0,5000.0,6.6,60, 1612 x 720 ,2,1.0,8.0,5.0,1,128.0,Android
xiaomi,Xiaomi Redmi Note 11R,12990,73.0,True,False,True,dimensity,8.0,2.2,4,128,1,18.0,5000.0,6.58,90, 1080 x 2400 ,2,1.0,13.0,5.0,1,512.0,Android
poco,Poco M6 Pro,19990,84.0,True,False,True,dimensity,8.0,2.5,8,128,1,120.0,5100.0,6.73,120, 1080 x 2400 ,3,1.0,108.0,32.0,1,1024.0,Android
oppo,OPPO A97 5G,23990,79.0,True,False,False,dimensity,8.0,2.4,12,256,1,33.0,5000.0,6.56,90, 1080 x 2400 ,2,1.0,48.0,8.0,1,1024.0,Android
samsung,Samsung Galaxy A24,17999,77.0,False,False,False,exynos,8.0,1.8,6,64,1,15.0,4000.0,6.4,60, 1080 x 2408 ,3,1.0,48.0,16.0,1,1024.0,Android
infinix,Infinix Note 13 Pro,16999,80.0,False,False,False,helio,8.0,2.2,6,128,1,120.0,5000.0,6.91,60, 1080 x 2460 ,4,1.0,108.0,16.0,1,256.0,Android
honor,Honor Play 30,9999,68.0,True,False,False,snapdragon,8.0,2.2,4,128,0,,5000.0,6.5,60, 720 x 1600 ,1,1.0,13.0,5.0,1,,Android
infinix,Infinix Smart 6 Plus,8299,63.0,False,False,False,helio,8.0,2.0,3,64,0,,5000.0,6.82,60, 720 x 1600 ,2,1.0,8.0,5.0,1,512.0,Android
sony,Sony Xperia 5 IV 5G,82199,89.0,True,True,False,snapdragon,8.0,3.0,8,256,1,30.0,5000.0,6.1,120, 1080 x 2520 ,3,1.0,12.0,12.0,1,,Android
nubia,Nubia Z40 Pro 5G,49990,84.0,True,True,False,snapdragon,8.0,3.0,8,128,1,80.0,5000.0,6.67,144, 1080 x 2400 ,3,1.0,64.0,16.0,0,,Android
nokia,Nokia G21,11999,71.0,False,False,False,unisoc,8.0,1.6,4,64,1,18.0,5050.0,6.5,90, 720 x 1600 ,3,1.0,50.0,8.0,1,512.0,Android
xiaomi,Xiaomi 12 Lite 5G,29990,82.0,True,True,False,snapdragon,8.0,2.4,6,128,1,67.0,4300.0,6.55,120, 1080 x 2400 ,3,1.0,108.0,32.0,0,,Android
oppo,Oppo Find N 5G,92249,,True,True,False,snapdragon,8.0,2.84,8,256,1,33.0,4500.0,7.1,120, 1792 x 1920 ,3,1.0,50.0,32.0,0,,Android
apple,Apple iPhone 13 Pro Max (256GB),139900,84.0,True,True,False,bionic,6.0,3.22,6,256,1,,4352.0,6.7,120, 1284 x 2778 ,3,1.0,12.0,12.0,0,,iOS
vivo,Vivo Y21s,14990,74.0,False,False,False,helio,8.0,2.0,4,128,1,18.0,5000.0,6.51,60, 720 x 1600 ,3,1.0,50.0,8.0,1,1024.0,Android
oppo,OPPO F19s,15988,79.0,False,False,False,snapdragon,8.0,2.0,6,128,1,33.0,5000.0,6.43,60, 1080 x 2400 ,3,1.0,48.0,16.0,1,256.0,Android
samsung,Samsung Galaxy M21 2021,11725,76.0,False,False,False,exynos,8.0,2.3,4,64,1,15.0,6000.0,6.4,60, 1080 x 2340 ,3,1.0,48.0,20.0,1,512.0,Android
oppo,OPPO F19 Pro,17994,80.0,False,False,False,helio,8.0,2.2,8,128,1,30.0,4310.0,6.43,60, 1080 x 2400 ,4,1.0,48.0,16.0,1,256.0,Android
oppo,OPPO X 2021,134999,86.0,False,False,False,snapdragon,8.0,2.84,8,256,1,45.0,4000.0,7.4,60, 1440 x 3200 ,3,1.0,64.0,16.0,0,,Android
oneplus,OnePlus Nord N10,25595,81.0,True,True,False,snapdragon,8.0,2.0,6,128,1,30.0,4300.0,6.49,90, 1080 x 2400 ,4,1.0,64.0,16.0,1,512.0,Android
gionee,Gionee M12 Pro,7499,67.0,False,False,False,helio,8.0,1.99,6,128,0,,4000.0,6.2,60, 720 x 1520 ,1,1.0,16.0,13.0,1,256.0,Android
poco,Poco M2,10890,74.0,False,False,True,helio,8.0,2.0,6,64,1,18.0,5000.0,6.53,60, 1080 x 2340 ,4,1.0,13.0,8.0,1,512.0,Android
oppo,OPPO F17 Pro,18990,83.0,False,False,False,helio,8.0,2.2,8,128,1,30.0,4015.0,6.43,60, 1080 x 2400 ,4,2.0,48.0,16.0,1,256.0,Android
motorola,Motorola Moto G 5G,19990,82.0,True,True,False,snapdragon,8.0,2.2,6,128,1,20.0,5000.0,6.67,60, 1080 x 2400 ,3,1.0,48.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy A50s,15990,80.0,False,True,False,exynos,8.0,2.3,4,128,1,15.0,4000.0,6.4,60, 1080 x 2340 ,3,1.0,48.0,32.0,1,512.0,Android
samsung,Samsung Galaxy Note 10 Plus,58999,89.0,False,True,False,exynos,8.0,2.73,12,256,1,45.0,4300.0,6.8,60, 1440 x 3040 ,4,1.0,12.0,10.0,1,1024.0,Android
vivo,Vivo Y15,12500,71.0,False,False,False,helio,8.0,2.0,4,64,0,,5000.0,6.35,60, 720 x 1544 ,3,1.0,13.0,16.0,1,256.0,Android
vivo,Vivo S1 Pro,29999,82.0,False,False,False,snapdragon,8.0,2.0,8,128,1,18.0,4500.0,6.38,60, 1080 x 2340 ,4,1.0,48.0,32.0,1,256.0,Android
vivo,Vivo T3 Pro,31990,86.0,True,False,False,snapdragon,8.0,2.7,8,256,1,80.0,4700.0,6.67,120, 1080 x 2408 ,3,1.0,64.0,32.0,1,1024.0,Android
vivo,Vivo V21s,29999,86.0,True,True,False,dimensity,8.0,2.4,8,128,1,33.0,4000.0,6.44,90, 1080 x 2400 ,3,1.0,64.0,44.0,1,,Android
asus,Asus ROG Phone 6D Ultimate,107990,,True,True,False,dimensity,8.0,3.2,16,512,1,65.0,6000.0,6.78,165, 1080 x 2448 ,3,1.0,50.0,12.0,0,,0
motorola,Motorola Moto Edge 30 Neo,31990,84.0,True,True,False,snapdragon,8.0,2.2,8,128,1,68.0,4020.0,6.28,120, 1080 x 2400 ,2,1.0,64.0,32.0,0,,Android
